date,mean,Ward_No
3/10/2019,-0.241842248,13
3/10/2019,-0.295501367,14
3/10/2019,-0.284008399,15
3/10/2019,-0.339744202,1
3/10/2019,-0.406392469,2
3/10/2019,-0.399285862,3
3/10/2019,-0.397817792,4
3/11/2019,-0.414497579,5
3/11/2019,-0.387816282,6
3/11/2019,-0.370892909,7
3/11/2019,-0.450002739,8
3/11/2019,-0.457832372,9
3/11/2019,-0.451348258,10
3/11/2019,-0.436041274,11
3/11/2019,-0.427987447,12
3/11/2019,-0.388060336,13
3/11/2019,-0.457506445,14
3/11/2019,-0.397738408,15
3/11/2019,-0.478748764,1
3/11/2019,-0.450678896,2
3/11/2019,-0.487799298,3
3/11/2019,-0.480380207,4
3/12/2019,-0.210625214,5
3/12/2019,-0.191239735,6
3/12/2019,-0.211152611,7
3/12/2019,-0.201872576,8
3/12/2019,-0.202876539,9
3/12/2019,-0.20336405,10
3/12/2019,-0.211798989,11
3/12/2019,-0.210462238,12
3/12/2019,-0.242776364,13
3/12/2019,-0.1817392,14
3/12/2019,-0.215652473,15
3/12/2019,-0.112908924,1
3/12/2019,-0.192366249,2
3/12/2019,-0.260142629,3
3/12/2019,-0.242233679,4
3/13/2019,-0.738762842,5
3/13/2019,-0.668554551,6
3/13/2019,-0.64193469,7
3/13/2019,-0.790209532,8
3/13/2019,-0.416888687,9
3/13/2019,-0.792522537,10
3/13/2019,-0.802729739,11
3/13/2019,-0.790209532,12
3/13/2019,-0.743549017,13
3/13/2019,-0.815925262,14
3/13/2019,-0.774374001,15
3/13/2019,-0.562089395,1
3/13/2019,-0.783267822,2
3/13/2019,-0.488348142,3
3/13/2019,-0.476197516,4
3/14/2019,-0.486591159,5
3/14/2019,-0.549153136,6
3/14/2019,-0.467574502,7
3/14/2019,-0.610825978,8
3/14/2019,-0.52801324,9
3/14/2019,-0.530452143,10
3/14/2019,-0.475613585,11
3/14/2019,-0.574937002,12
3/14/2019,-0.307859581,13
3/14/2019,-0.489482895,14
3/14/2019,-0.429560421,15
3/14/2019,-0.630668915,1
3/14/2019,-0.609347003,2
3/14/2019,-0.697843274,3
3/14/2019,-0.636198393,4
3/15/2019,-0.514017697,5
3/15/2019,-0.507578574,6
3/15/2019,-0.487187149,7
3/15/2019,-0.575274672,8
3/15/2019,-0.458012736,9
3/15/2019,-0.497952395,10
3/15/2019,-0.434513048,11
3/15/2019,-0.579519784,12
3/15/2019,-0.384027268,13
3/15/2019,-0.411732342,14
3/15/2019,-0.432031987,15
3/15/2019,-0.515888294,1
3/15/2019,-0.570453564,2
3/15/2019,-0.557281992,3
3/15/2019,-0.539842645,4
3/16/2019,-0.59573441,5
3/16/2019,-0.566437439,6
3/16/2019,-0.56127134,7
3/16/2019,-0.658216215,8
3/16/2019,-0.560665023,9
3/16/2019,-0.614462075,10
3/16/2019,-0.574700306,11
3/16/2019,-0.658256516,12
3/16/2019,-0.565417837,13
3/16/2019,-0.560456161,14
3/16/2019,-0.568968311,15
3/16/2019,-0.52950875,1
3/16/2019,-0.638393536,2
3/16/2019,-0.579555194,3
3/16/2019,-0.581111525,4
3/17/2019,-0.393788321,5
3/17/2019,-0.457507824,6
3/17/2019,-0.406218568,7
3/17/2019,-0.472893417,8
3/17/2019,-0.473547451,9
3/17/2019,-0.47289628,10
3/17/2019,-0.483180876,11
3/17/2019,-0.468963271,12
3/17/2019,-0.448811633,13
3/17/2019,-0.534826057,14
3/17/2019,-0.461783929,15
3/17/2019,-0.524101497,1
3/17/2019,-0.503280017,2
3/17/2019,-0.504242675,3
3/17/2019,-0.47358346,4
3/18/2019,-0.232015966,5
3/18/2019,-0.249569824,6
3/18/2019,-0.203640949,7
3/18/2019,-0.229245183,8
3/18/2019,-0.299352463,9
3/18/2019,-0.227410853,10
3/18/2019,-0.228220646,11
3/18/2019,-0.229755428,12
3/18/2019,-0.19328188,13
3/18/2019,-0.311219675,14
3/18/2019,-0.251161373,15
3/18/2019,-0.349739625,1
3/18/2019,-0.285456119,2
3/18/2019,-0.385202302,3
3/18/2019,-0.371924541,4
3/19/2019,-0.136233713,5
3/19/2019,-0.159633792,6
3/19/2019,-0.135536106,7
3/19/2019,-0.172033703,8
3/19/2019,-0.172089009,9
3/19/2019,-0.151101079,10
3/19/2019,-0.074624434,11
3/19/2019,-0.173863128,12
3/19/2019,-0.061795633,13
3/19/2019,-0.072106906,14
3/19/2019,-0.054670457,15
3/19/2019,-0.12144647,1
3/19/2019,-0.159478006,2
3/19/2019,-0.205368069,3
3/19/2019,-0.20081283,4
3/20/2019,-0.182261955,5
3/20/2019,-0.196824116,6
3/20/2019,-0.175184022,7
3/20/2019,-0.194476296,8
3/20/2019,-0.255134695,9
3/20/2019,-0.209481196,10
3/20/2019,-0.19749625,11
3/20/2019,-0.189330079,12
3/20/2019,-0.1703306,13
3/20/2019,-0.273439715,14
3/20/2019,-0.228822727,15
3/20/2019,-0.224658481,1
3/20/2019,-0.245857593,2
3/20/2019,-0.241734568,3
3/20/2019,-0.227987424,4
3/21/2019,-0.494244031,5
3/21/2019,-0.475882991,6
3/21/2019,-0.446558399,7
3/21/2019,-0.566371636,8
3/21/2019,-0.490485554,9
3/21/2019,-0.472925542,10
3/21/2019,-0.470252716,11
3/21/2019,-0.520540581,12
3/21/2019,-0.457300054,13
3/21/2019,-0.508990116,14
3/21/2019,-0.473896667,15
3/21/2019,-0.571131707,1
3/21/2019,-0.604524864,2
3/21/2019,-0.613337202,3
3/21/2019,-0.556276413,4
3/22/2019,-0.618557987,5
3/22/2019,-0.588901618,6
3/22/2019,-0.58972971,7
3/22/2019,-0.669361098,8
3/22/2019,-0.669009659,9
3/22/2019,-0.666197037,10
3/22/2019,-0.657424852,11
3/22/2019,-0.645780329,12
3/22/2019,-0.661728095,13
3/22/2019,-0.71378219,14
3/22/2019,-0.662332364,15
3/22/2019,-0.657638212,1
3/22/2019,-0.678429082,2
3/22/2019,-0.698180143,3
3/22/2019,-0.677787626,4
3/23/2019,-0.229191601,5
3/23/2019,-0.214932969,6
3/23/2019,-0.214904651,7
3/23/2019,-0.207538739,8
3/23/2019,-0.220941239,9
3/23/2019,-0.207639754,10
3/23/2019,-0.211245924,11
3/23/2019,-0.207538739,12
3/23/2019,-0.250313643,13
3/23/2019,-0.230565966,14
3/23/2019,-0.220222177,15
3/23/2019,-0.225085876,1
3/23/2019,-0.211797319,2
3/23/2019,-0.255810557,3
3/23/2019,-0.243253536,4
3/24/2019,-0.323828368,5
3/24/2019,-0.324429728,6
3/24/2019,-0.282628854,7
3/24/2019,-0.329298265,8
3/24/2019,-0.30350027,9
3/24/2019,-0.312132333,10
3/24/2019,-0.317017588,11
3/24/2019,-0.324874536,12
3/24/2019,-0.287606676,13
3/24/2019,-0.376116656,14
3/24/2019,-0.32938737,15
3/24/2019,-0.328225007,1
3/24/2019,-0.359618481,2
3/24/2019,-0.347032806,3
3/24/2019,-0.320687714,4
3/25/2019,-0.658126934,5
3/25/2019,-0.616085795,6
3/25/2019,-0.589677916,7
3/25/2019,-0.682504156,8
3/25/2019,-0.691140444,9
3/25/2019,-0.681689173,10
3/25/2019,-0.687978618,11
3/25/2019,-0.725783271,12
3/25/2019,-0.594939966,13
3/25/2019,-0.685105514,14
3/25/2019,-0.655350757,15
3/25/2019,-0.588210685,1
3/25/2019,-0.678680804,2
3/25/2019,-0.651331744,3
3/25/2019,-0.658214457,4
3/26/2019,-0.287404682,5
3/26/2019,-0.271947128,6
3/26/2019,-0.252081295,7
3/26/2019,-0.36666854,8
3/26/2019,-0.248201055,9
3/26/2019,-0.255905069,10
3/26/2019,-0.272851169,11
3/26/2019,-0.350206067,12
3/26/2019,-0.238826315,13
3/26/2019,-0.250133553,14
3/26/2019,-0.278706216,15
3/26/2019,-0.268565909,1
3/26/2019,-0.370220978,2
3/26/2019,-0.339390287,3
3/26/2019,-0.30773671,4
3/28/2019,-0.020514499,5
3/28/2019,-0.01540544,6
3/28/2019,-0.013410171,7
3/28/2019,-0.029841533,8
3/28/2019,-0.087928576,9
3/28/2019,-0.040529943,10
3/28/2019,-0.015146881,11
3/28/2019,-0.007865542,12
3/28/2019,-0.025898837,13
3/28/2019,-0.129700811,14
3/28/2019,-0.047209795,15
3/28/2019,-0.044556047,1
3/28/2019,-0.045786355,2
3/28/2019,-0.074698352,3
3/28/2019,-0.070646427,4
3/29/2019,-0.031201606,5
3/29/2019,-0.024372167,6
3/29/2019,0.006955999,7
3/29/2019,-0.026171151,8
3/29/2019,-0.084090979,9
3/29/2019,-0.029812348,10
3/29/2019,-0.034509887,11
3/29/2019,-0.025871122,12
3/29/2019,-0.040675721,13
3/29/2019,-0.085318014,14
3/29/2019,-0.046468848,15
3/29/2019,-0.01852474,1
3/29/2019,-0.048558775,2
3/29/2019,-0.06717963,3
3/29/2019,-0.062943127,4
3/30/2019,-0.134262237,5
3/30/2019,-0.089775744,6
3/30/2019,-0.083547098,7
3/30/2019,-0.157517822,8
3/30/2019,-0.101944394,9
3/30/2019,-0.086635686,10
3/30/2019,-0.085237537,11
3/30/2019,-0.137026604,12
3/30/2019,-0.10835976,13
3/30/2019,-0.141424384,14
3/30/2019,-0.12666452,15
3/30/2019,-0.111335509,1
3/30/2019,-0.184378364,2
3/30/2019,-0.142700425,3
3/30/2019,-0.11411604,4
3/31/2019,-0.293040045,5
3/31/2019,-0.304404794,6
3/31/2019,-0.248615273,7
3/31/2019,-0.263071079,8
3/31/2019,-0.276806383,9
3/31/2019,-0.260889515,10
3/31/2019,-0.29490649,11
3/31/2019,-0.301200124,12
3/31/2019,-0.254277934,13
3/31/2019,-0.353779596,14
3/31/2019,-0.320319495,15
3/31/2019,-0.360352286,1
3/31/2019,-0.383416941,2
3/31/2019,-0.31034247,3
3/31/2019,-0.28474261,4
4/1/2019,-0.640285099,5
4/1/2019,-0.647353469,6
4/1/2019,-0.608053817,7
4/1/2019,-0.687838501,8
4/1/2019,-0.632827067,9
4/1/2019,-0.639329685,10
4/1/2019,-0.584984515,11
4/1/2019,-0.663839717,12
4/1/2019,-0.632845666,13
4/1/2019,-0.587387477,14
4/1/2019,-0.588549002,15
4/1/2019,-0.643935387,1
4/1/2019,-0.694465883,2
4/1/2019,-0.705930127,3
4/1/2019,-0.702819182,4
4/2/2019,-0.509611289,5
4/2/2019,-0.527135251,6
4/2/2019,-0.444829737,7
4/2/2019,-0.560877323,8
4/2/2019,-0.486577549,9
4/2/2019,-0.499116103,10
4/2/2019,-0.450426115,11
4/2/2019,-0.560226237,12
4/2/2019,-0.540435215,13
4/2/2019,-0.448130496,14
4/2/2019,-0.471480419,15
4/2/2019,-0.546433619,1
4/2/2019,-0.560873759,2
4/2/2019,-0.563028191,3
4/2/2019,-0.559813734,4
4/3/2019,-0.106385065,5
4/3/2019,-0.07134965,6
4/3/2019,-0.068205372,7
4/3/2019,-0.102108285,8
4/3/2019,-0.117721051,9
4/3/2019,-0.102291018,10
4/3/2019,-0.102887174,11
4/3/2019,-0.102108285,12
4/3/2019,-0.114981925,13
4/3/2019,-0.103987846,14
4/3/2019,-0.102988197,15
4/3/2019,-0.076476381,1
4/3/2019,-0.10340751,2
4/3/2019,-0.117323501,3
4/3/2019,-0.117533306,4
4/4/2019,-0.092460029,5
4/4/2019,-0.100881854,6
4/4/2019,-0.07588051,7
4/4/2019,-0.095544575,8
4/4/2019,-0.097342148,9
4/4/2019,-0.065232809,10
4/4/2019,-0.054213968,11
4/4/2019,-0.122591915,12
4/4/2019,-0.030524341,13
4/4/2019,-0.080518036,14
4/4/2019,-0.054043328,15
4/4/2019,-0.072473276,1
4/4/2019,-0.100251418,2
4/4/2019,-0.112464777,3
4/4/2019,-0.115106679,4
4/5/2019,-0.159657981,5
4/5/2019,-0.194021657,6
4/5/2019,-0.133538715,7
4/5/2019,-0.20491137,8
4/5/2019,-0.243746012,9
4/5/2019,-0.20633112,10
4/5/2019,-0.212157922,11
4/5/2019,-0.218027013,12
4/5/2019,-0.095507231,13
4/5/2019,-0.222648253,14
4/5/2019,-0.175407764,15
4/5/2019,-0.301135859,1
4/5/2019,-0.274000633,2
4/5/2019,-0.260575199,3
4/5/2019,-0.247331705,4
4/6/2019,-0.819485894,5
4/6/2019,-0.881484411,6
4/6/2019,-0.79523363,7
4/6/2019,-0.92889869,8
4/6/2019,-0.934756546,9
4/6/2019,-0.919333319,10
4/6/2019,-0.845421898,11
4/6/2019,-0.898042091,12
4/6/2019,-0.760277246,13
4/6/2019,-0.886747738,14
4/6/2019,-0.810637054,15
4/6/2019,-0.932362052,1
4/6/2019,-0.934286077,2
4/6/2019,-0.955399999,3
4/6/2019,-0.955303309,4
4/7/2019,-0.61152201,5
4/7/2019,-0.629271941,6
4/7/2019,-0.571275548,7
4/7/2019,-0.713979203,8
4/7/2019,-0.678299351,9
4/7/2019,-0.689832883,10
4/7/2019,-0.654858976,11
4/7/2019,-0.713745557,12
4/7/2019,-0.620145791,13
4/7/2019,-0.650575118,14
4/7/2019,-0.62939816,15
4/7/2019,-0.688587063,1
4/7/2019,-0.713605505,2
4/7/2019,-0.737559728,3
4/7/2019,-0.727764691,4
4/8/2019,-0.313121986,5
4/8/2019,-0.266033618,6
4/8/2019,-0.24488013,7
4/8/2019,-0.328610361,8
4/8/2019,-0.397557703,9
4/8/2019,-0.328610361,10
4/8/2019,-0.334928503,11
4/8/2019,-0.328610361,12
4/8/2019,-0.325354838,13
4/8/2019,-0.361814712,14
4/8/2019,-0.342305082,15
4/8/2019,-0.351667123,1
4/8/2019,-0.312107009,2
4/8/2019,-0.444025709,3
4/8/2019,-0.435903078,4
4/9/2019,-0.320418558,5
4/9/2019,-0.322312249,6
4/9/2019,-0.294181067,7
4/9/2019,-0.346254154,8
4/9/2019,-0.272940633,9
4/9/2019,-0.240889664,10
4/9/2019,-0.192313634,11
4/9/2019,-0.340581365,12
4/9/2019,-0.191454882,13
4/9/2019,-0.202848297,14
4/9/2019,-0.194075462,15
4/9/2019,-0.329141948,1
4/9/2019,-0.348493536,2
4/9/2019,-0.377811846,3
4/9/2019,-0.351797517,4
4/10/2019,-0.109070303,5
4/10/2019,-0.104679225,6
4/10/2019,-0.076980567,7
4/10/2019,-0.214012194,8
4/10/2019,-0.073910077,9
4/10/2019,-0.032245101,10
4/10/2019,-0.004584233,11
4/10/2019,-0.178945007,12
4/10/2019,0.029199717,13
4/10/2019,-0.066956217,14
4/10/2019,-0.053428465,15
4/10/2019,-0.164333405,1
4/10/2019,-0.24126275,2
4/10/2019,-0.248448115,3
4/10/2019,-0.139173569,4
4/11/2019,-0.439448191,5
4/11/2019,-0.434869775,6
4/11/2019,-0.403463073,7
4/11/2019,-0.541605082,8
4/11/2019,-0.418606849,9
4/11/2019,-0.405918444,10
4/11/2019,-0.392151923,11
4/11/2019,-0.517335536,12
4/11/2019,-0.384519506,13
4/11/2019,-0.404360236,14
4/11/2019,-0.391440302,15
4/11/2019,-0.494819845,1
4/11/2019,-0.561142873,2
4/11/2019,-0.558612246,3
4/11/2019,-0.509976134,4
4/12/2019,-0.500700751,5
4/12/2019,-0.519900517,6
4/12/2019,-0.476717764,7
4/12/2019,-0.538711555,8
4/12/2019,-0.582983276,9
4/12/2019,-0.533166406,10
4/12/2019,-0.53316182,11
4/12/2019,-0.534813439,12
4/12/2019,-0.516155254,13
4/12/2019,-0.575648084,14
4/12/2019,-0.54913207,15
4/12/2019,-0.605035175,1
4/12/2019,-0.555841566,2
4/12/2019,-0.662280811,3
4/12/2019,-0.615108974,4
4/13/2019,-0.417234652,5
4/13/2019,-0.431105196,6
4/13/2019,-0.413643734,7
4/13/2019,-0.431661732,8
4/13/2019,-0.415054932,9
4/13/2019,-0.430197513,10
4/13/2019,-0.424227129,11
4/13/2019,-0.430289828,12
4/13/2019,-0.427953002,13
4/13/2019,-0.434063519,14
4/13/2019,-0.42562218,15
4/13/2019,-0.400087765,1
4/13/2019,-0.426300271,2
4/13/2019,-0.460114479,3
4/13/2019,-0.445464077,4
4/14/2019,-0.592292313,5
4/14/2019,-0.231099257,6
4/14/2019,-0.340255111,7
4/14/2019,-0.86538744,8
4/14/2019,-0.843322079,9
4/14/2019,-0.872838811,10
4/14/2019,-0.863413196,11
4/14/2019,-0.845126223,12
4/14/2019,-0.806106039,13
4/14/2019,-0.776400884,14
4/14/2019,-0.863660485,15
4/14/2019,-0.853683924,1
4/14/2019,-0.800896212,2
4/14/2019,-0.810506126,3
4/14/2019,-0.823271009,4
4/15/2019,-0.738204079,5
4/15/2019,-0.789220924,6
4/15/2019,-0.751906609,7
4/15/2019,-0.690165043,8
4/15/2019,-0.562544047,9
4/15/2019,-0.48621355,10
4/15/2019,-0.194926903,11
4/15/2019,-0.726673273,12
4/15/2019,-0.692428304,13
4/15/2019,0.002752273,14
4/15/2019,-0.550738103,15
4/15/2019,-0.674122111,1
4/15/2019,-0.702173059,2
4/15/2019,-0.70182611,3
4/15/2019,-0.696516368,4
4/16/2019,-1.627011412,5
4/16/2019,-1.625862492,6
4/16/2019,-1.593982869,7
4/16/2019,-1.652919528,8
4/16/2019,-1.701126294,9
4/16/2019,-1.653917058,10
4/16/2019,-1.501721719,11
4/16/2019,-1.641041156,12
4/16/2019,-1.291813074,13
4/16/2019,-1.194720521,14
4/16/2019,-1.208049925,15
4/16/2019,-1.274058496,1
4/16/2019,-1.687909765,2
4/16/2019,-1.566038829,3
4/16/2019,-1.685576424,4
4/17/2019,-0.770239709,5
4/17/2019,-0.859781421,6
4/17/2019,-0.793945727,7
4/17/2019,-0.843403995,8
4/17/2019,-0.814690577,9
4/17/2019,-0.797819027,10
4/17/2019,-0.737256877,11
4/17/2019,-0.842700081,12
4/17/2019,-0.720998293,13
4/17/2019,-0.727453965,14
4/17/2019,-0.723380134,15
4/17/2019,-0.818502284,1
4/17/2019,-0.843443884,2
4/17/2019,-0.831381176,3
4/17/2019,-0.832238103,4
4/18/2019,-0.55617389,5
4/18/2019,-0.617510717,6
4/18/2019,-0.604427826,7
4/18/2019,-0.526711822,8
4/18/2019,-0.540339654,9
4/18/2019,-0.526711822,10
4/18/2019,-0.554885289,11
4/18/2019,-0.526711822,12
4/18/2019,-0.668338572,13
4/18/2019,-0.623499962,14
4/18/2019,-0.599584422,15
4/18/2019,-0.582598013,1
4/18/2019,-0.556951295,2
4/18/2019,-0.575501137,3
4/18/2019,-0.564590107,4
4/19/2019,-0.391431525,5
4/19/2019,-0.262714447,6
4/19/2019,-0.388039038,7
4/19/2019,-0.458348807,8
4/19/2019,-0.453511465,9
4/19/2019,-0.401021411,10
4/19/2019,-0.252518041,11
4/19/2019,-0.356648873,12
4/19/2019,-0.193760582,13
4/19/2019,-0.474833495,14
4/19/2019,-0.228771914,15
4/19/2019,-0.444622803,1
4/19/2019,-0.479445895,2
4/19/2019,-0.48704359,3
4/19/2019,-0.454162003,4
4/20/2019,-0.188086209,5
4/20/2019,-0.265870637,6
4/20/2019,-0.218418993,7
4/20/2019,-0.227112379,8
4/20/2019,-0.229352931,9
4/20/2019,-0.208281611,10
4/20/2019,-0.128114456,11
4/20/2019,-0.225580573,12
4/20/2019,-0.109464644,13
4/20/2019,-0.114609706,14
4/20/2019,-0.109033891,15
4/20/2019,-0.208466452,1
4/20/2019,-0.236701636,2
4/20/2019,-0.321765884,3
4/20/2019,-0.31137927,4
4/21/2019,-0.339836187,5
4/21/2019,-0.380128135,6
4/21/2019,-0.301105009,7
4/21/2019,-0.326179583,8
4/21/2019,-0.379555665,9
4/21/2019,-0.323980826,10
4/21/2019,-0.337815826,11
4/21/2019,-0.394532826,12
4/21/2019,-0.235621537,13
4/21/2019,-0.31783557,14
4/21/2019,-0.258322322,15
4/21/2019,-0.35753773,1
4/21/2019,-0.355716773,2
4/21/2019,-0.367763339,3
4/21/2019,-0.362418977,4
4/22/2019,-0.734148265,5
4/22/2019,-0.726848679,6
4/22/2019,-0.696606346,7
4/22/2019,-0.787345113,8
4/22/2019,-0.667435136,9
4/22/2019,-0.660153705,10
4/22/2019,-0.656107556,11
4/22/2019,-0.738747415,12
4/22/2019,-0.729395372,13
4/22/2019,-0.694301995,14
4/22/2019,-0.704908785,15
4/22/2019,-0.694352861,1
4/22/2019,-0.805508974,2
4/22/2019,-0.770740848,3
4/22/2019,-0.724280946,4
4/23/2019,-0.948408803,5
4/23/2019,-0.995072305,6
4/23/2019,-0.955310895,7
4/23/2019,-0.889924298,8
4/23/2019,-0.905942184,9
4/23/2019,-0.89223418,10
4/23/2019,-0.89374369,11
4/23/2019,-0.890031133,12
4/23/2019,-0.996279117,13
4/23/2019,-0.895762856,14
4/23/2019,-0.90293698,15
4/23/2019,-0.928844936,1
4/23/2019,-0.88992399,2
4/23/2019,-0.957614936,3
4/23/2019,-0.95615307,4
4/24/2019,-0.236804439,5
4/24/2019,-0.282301473,6
4/24/2019,-0.218017792,7
4/24/2019,-0.28588864,8
4/24/2019,-0.410682929,9
4/24/2019,-0.331680186,10
4/24/2019,-0.317403627,11
4/24/2019,-0.290998467,12
4/24/2019,-0.31693219,13
4/24/2019,-0.396259226,14
4/24/2019,-0.323830584,15
4/24/2019,-0.191130998,1
4/24/2019,-0.22279444,2
4/24/2019,-0.329560257,3
4/24/2019,-0.408554023,4
4/25/2019,-0.636433816,5
4/25/2019,-0.617627768,6
4/25/2019,-0.620681333,7
4/25/2019,-0.673668799,8
4/25/2019,-0.643958279,9
4/25/2019,-0.653751017,10
4/25/2019,-0.654020667,11
4/25/2019,-0.669284099,12
4/25/2019,-0.619023745,13
4/25/2019,-0.755194526,14
4/25/2019,-0.668114762,15
4/25/2019,-0.634484865,1
4/25/2019,-0.676287115,2
4/25/2019,-0.676457522,3
4/25/2019,-0.658407846,4
4/26/2019,-0.08361591,5
4/26/2019,-0.162505039,6
4/26/2019,-0.072770998,7
4/26/2019,-0.100761592,8
4/26/2019,-0.039174224,9
4/26/2019,0.00306417,10
4/26/2019,0.005329121,11
4/26/2019,-0.052579207,12
4/26/2019,0.011344044,13
4/26/2019,-0.098080099,14
4/26/2019,-0.060685704,15
4/26/2019,-0.184857303,1
4/26/2019,-0.223989932,2
4/26/2019,-0.200416017,3
4/26/2019,-0.070647288,4
4/27/2019,-0.665851174,5
4/27/2019,-0.753998448,6
4/27/2019,-0.66371073,7
4/27/2019,-0.711224303,8
4/27/2019,-0.638249114,9
4/27/2019,-0.671753948,10
4/27/2019,-0.655673976,11
4/27/2019,-0.708006761,12
4/27/2019,-0.625103594,13
4/27/2019,-0.656248511,14
4/27/2019,-0.654864013,15
4/27/2019,-0.721739748,1
4/27/2019,-0.711312066,2
4/27/2019,-0.742306268,3
4/27/2019,-0.722815313,4
4/28/2019,-0.472129027,5
4/28/2019,-0.492125487,6
4/28/2019,-0.484680592,7
4/28/2019,-0.507860487,8
4/28/2019,-0.484971572,9
4/28/2019,-0.477305896,10
4/28/2019,-0.463804117,11
4/28/2019,-0.46020889,12
4/28/2019,-0.482664936,13
4/28/2019,-0.525363746,14
4/28/2019,-0.472159448,15
4/28/2019,-0.550591415,1
4/28/2019,-0.552634733,2
4/28/2019,-0.581954052,3
4/28/2019,-0.52082131,4
4/29/2019,-0.017756582,5
4/29/2019,0.038549219,6
4/29/2019,0.064135814,7
4/29/2019,-0.085291547,8
4/29/2019,-0.168562268,9
4/29/2019,-0.128035846,10
4/29/2019,-0.147209335,11
4/29/2019,-0.089049482,12
4/29/2019,-0.015011857,13
4/29/2019,-0.15714559,14
4/29/2019,-0.130543278,15
4/29/2019,-0.09365612,1
4/29/2019,-0.095699648,2
4/29/2019,-0.1576494,3
4/29/2019,-0.167490336,4
4/30/2019,-0.15353004,5
4/30/2019,-0.18975697,6
4/30/2019,-0.125543168,7
4/30/2019,-0.18144781,8
4/30/2019,-0.210909276,9
4/30/2019,-0.157536373,10
4/30/2019,-0.157536685,11
4/30/2019,-0.174014889,12
4/30/2019,-0.110480525,13
4/30/2019,-0.234619612,14
4/30/2019,-0.164142199,15
4/30/2019,-0.21359344,1
4/30/2019,-0.217311812,2
4/30/2019,-0.227093814,3
4/30/2019,-0.221008468,4
5/1/2019,-0.175753832,5
5/1/2019,-0.173127922,6
5/1/2019,-0.184148829,7
5/1/2019,-0.088931898,8
5/1/2019,0.082986158,9
5/1/2019,0.059049744,10
5/1/2019,0.031433695,11
5/1/2019,-0.151600473,12
5/1/2019,-0.134119891,13
5/1/2019,0.039394358,14
5/1/2019,-0.063864907,15
5/1/2019,0.002642437,1
5/1/2019,-0.106636832,2
5/1/2019,-0.048728706,3
5/1/2019,0.022851812,4
5/2/2019,-0.241035757,5
5/2/2019,-0.316031687,6
5/2/2019,-0.260182155,7
5/2/2019,-0.227983542,8
5/2/2019,-0.250441279,9
5/2/2019,-0.223605087,10
5/2/2019,-0.241114941,11
5/2/2019,-0.241938415,12
5/2/2019,-0.197131285,13
5/2/2019,-0.316557068,14
5/2/2019,-0.241453057,15
5/2/2019,-0.374419139,1
5/2/2019,-0.32563848,2
5/2/2019,-0.302262399,3
5/2/2019,-0.261033821,4
5/3/2019,-0.733084277,5
5/3/2019,-0.733773822,6
5/3/2019,-0.626218553,7
5/3/2019,-0.75189492,8
5/3/2019,-0.641660439,9
5/3/2019,-0.630037932,10
5/3/2019,-0.619919246,11
5/3/2019,-0.717340188,12
5/3/2019,-0.638916954,13
5/3/2019,-0.682886485,14
5/3/2019,-0.647472931,15
5/3/2019,-0.667637946,1
5/3/2019,-0.739284218,2
5/3/2019,-0.722782102,3
5/3/2019,-0.697464222,4
5/4/2019,-0.509769131,5
5/4/2019,-0.539227308,6
5/4/2019,-0.52252696,7
5/4/2019,-0.514087678,8
5/4/2019,-0.593744498,9
5/4/2019,-0.499496964,10
5/4/2019,-0.499302655,11
5/4/2019,-0.505513683,12
5/4/2019,-0.526877292,13
5/4/2019,-0.530572056,14
5/4/2019,-0.521050705,15
5/4/2019,-0.610482218,1
5/4/2019,-0.524639905,2
5/4/2019,-0.703629745,3
5/4/2019,-0.664455575,4
5/5/2019,-0.386439816,5
5/5/2019,-0.402880133,6
5/5/2019,-0.380589709,7
5/5/2019,-0.422898397,8
5/5/2019,-0.336533499,9
5/5/2019,-0.333981346,10
5/5/2019,-0.315491716,11
5/5/2019,-0.421140343,12
5/5/2019,-0.319614582,13
5/5/2019,-0.315655287,14
5/5/2019,-0.322024875,15
5/5/2019,-0.436954317,1
5/5/2019,-0.424091925,2
5/5/2019,-0.466895385,3
5/5/2019,-0.401762778,4
5/6/2019,-0.252475511,5
5/6/2019,-0.221899537,6
5/6/2019,-0.181869981,7
5/6/2019,-0.391398744,8
5/6/2019,-0.27434741,9
5/6/2019,-0.17253701,10
5/6/2019,-0.140963274,11
5/6/2019,-0.377416264,12
5/6/2019,-0.104167138,13
5/6/2019,-0.169160823,14
5/6/2019,-0.145642245,15
5/6/2019,-0.381936335,1
5/6/2019,-0.394630514,2
5/6/2019,-0.427655159,3
5/6/2019,-0.371646456,4
5/7/2019,-0.485582188,5
5/7/2019,-0.456564136,6
5/7/2019,-0.41242341,7
5/7/2019,-0.538614222,8
5/7/2019,-0.689765357,9
5/7/2019,-0.543291719,10
5/7/2019,-0.5718663,11
5/7/2019,-0.556722353,12
5/7/2019,-0.49087048,13
