Ward_No,date,mean
74,7/28/2018,-0.637631672
109,7/28/2018,-0.23882201
118,7/28/2018,-0.062183399
158,7/28/2018,-0.043876284
46,7/28/2018,-0.368133835
48,7/28/2018,-0.384734997
134,7/28/2018,0.65695325
31,7/28/2018,0.191632047
96,7/28/2018,-0.637653947
70,7/28/2018,-0.553979209
37,7/28/2018,-0.345048934
185,7/28/2018,0.611126453
94,7/28/2018,-0.637653947
192,7/28/2018,0.551179588
20,7/28/2018,-0.406028509
98,7/28/2018,-0.549889254
44,7/28/2018,-0.174301584
188,7/28/2018,1.153480645
186,7/28/2018,1.180608718
15,7/28/2018,-0.406028509
40,7/28/2018,-0.386551433
266,7/28/2018,0.45607987
271,7/28/2018,0.450808674
121,7/28/2018,0.590075093
38,7/28/2018,-0.345048934
163,7/28/2018,0.858208754
209,7/28/2018,0.082983725
58,7/28/2018,-0.399733324
57,7/28/2018,-0.399777727
55,7/28/2018,-0.406028509
56,7/28/2018,-0.408672744
5,7/28/2018,0.201598348
CANT_1,7/28/2018,-0.181396004
CANT_2,7/28/2018,-0.355449382
CANT_3,7/28/2018,-0.334628543
CANT_4,7/28/2018,0.304576189
CANT_5,7/28/2018,-0.033946496
CANT_6,7/28/2018,0.197917517
CANT_7,7/28/2018,-0.046699468
CANT_8,7/28/2018,-0.046699597
41,7/28/2018,-0.39976874
35,7/28/2018,-0.256112968
219,7/28/2018,0.082983725
26,7/28/2018,-0.19642982
187,7/28/2018,1.267525673
115,7/28/2018,-0.39976874
,7/29/2018,0.076843755
150,7/29/2018,0.349318606
176,7/29/2018,-0.208221495
129,7/29/2018,0.310059571
173,7/29/2018,-0.069753388
140,7/29/2018,0.188092041
206,7/29/2018,0.132792213
145,7/29/2018,0.208207007
179,7/29/2018,-0.048708391
3,7/29/2018,0.032189745
28,7/29/2018,-0.034552738
156,7/29/2018,0.180024732
7,7/29/2018,-0.048185564
255,7/29/2018,0.049713414
29,7/29/2018,0.092104334
108,7/29/2018,0.303562701
215,7/29/2018,0.293723743
1,7/29/2018,0.018952208
126,7/29/2018,0.332850427
21,7/29/2018,0.039055376
263,7/29/2018,0.130624518
2,7/29/2018,-0.015078961
19,7/29/2018,0.097875207
133,7/29/2018,0.159773536
216,7/29/2018,0.295256526
231,7/29/2018,0.217454802
122,7/29/2018,0.329994937
201,7/29/2018,0.134482508
8,7/29/2018,-0.041550298
238,7/29/2018,0.304448673
196,7/29/2018,0.071678056
181,7/29/2018,-0.056017683
104,7/29/2018,0.376653818
136,7/29/2018,0.275465911
252,7/29/2018,0.139526212
30,7/29/2018,0.311732573
166,7/29/2018,0.08720972
152,7/29/2018,0.324672878
32,7/29/2018,0.429528719
34,7/29/2018,0.372330922
62,7/29/2018,0.302691492
22,7/29/2018,0.345481716
199,7/29/2018,0.136863171
232,7/29/2018,0.290075872
27,7/29/2018,0.082095257
141,7/29/2018,0.207976578
128,7/29/2018,0.392780383
13,7/29/2018,0.041541163
262,7/29/2018,0.194411978
261,7/29/2018,0.193669203
135,7/29/2018,0.262160141
183,7/29/2018,0.015766854
170,7/29/2018,-0.050876244
52,7/29/2018,0.368015319
131,7/29/2018,0.270906661
237,7/29/2018,0.302059063
67,7/29/2018,0.192088864
175,7/29/2018,-0.016655641
260,7/29/2018,0.239430942
203,7/29/2018,0.139592117
210,7/29/2018,0.288954318
153,7/29/2018,0.135873127
92,7/29/2018,0.380261197
164,7/29/2018,0.123275987
162,7/29/2018,-0.062638172
143,7/29/2018,0.156611585
169,7/29/2018,-0.046386663
18,7/29/2018,0.086111077
9,7/29/2018,0.145007391
218,7/29/2018,0.297569074
204,7/29/2018,0.137361836
138,7/29/2018,0.302805603
88,7/29/2018,0.261334477
142,7/29/2018,0.166254531
247,7/29/2018,0.300260162
87,7/29/2018,0.259360939
59,7/29/2018,0.368372122
223,7/29/2018,0.170595755
120,7/29/2018,0.382072858
10,7/29/2018,0.014390822
61,7/29/2018,0.194740763
250,7/29/2018,0.116998987
235,7/29/2018,0.232406899
86,7/29/2018,0.259360939
253,7/29/2018,-0.001343988
23,7/29/2018,0.360058241
174,7/29/2018,0.00886752
233,7/29/2018,0.099759948
245,7/29/2018,0.249141275
111,7/29/2018,0.295822943
85,7/29/2018,0.259360939
151,7/29/2018,0.324672878
100,7/29/2018,0.310736748
91,7/29/2018,0.353289106
214,7/29/2018,0.28968184
172,7/29/2018,0.061706575
144,7/29/2018,0.074273625
130,7/29/2018,0.324329536
47,7/29/2018,0.39099363
202,7/29/2018,0.137116738
81,7/29/2018,0.248917721
72,7/29/2018,0.045718832
99,7/29/2018,0.339056291
6,7/29/2018,0.003442913
268,7/29/2018,0.155639355
168,7/29/2018,0.067603994
243,7/29/2018,0.181117315
154,7/29/2018,0.183197198
89,7/29/2018,0.26114369
220,7/29/2018,0.2025306
42,7/29/2018,0.392055566
33,7/29/2018,0.419843244
198,7/29/2018,0.095779493
137,7/29/2018,0.287862876
146,7/29/2018,0.233506091
66,7/29/2018,0.178129725
64,7/29/2018,0.261872221
191,7/29/2018,0.087038908
265,7/29/2018,0.194411978
171,7/29/2018,0.042909681
123,7/29/2018,0.393268794
160,7/29/2018,0.214140192
225,7/29/2018,0.300104008
159,7/29/2018,0.198589294
246,7/29/2018,0.201865361
68,7/29/2018,0.187397463
254,7/29/2018,0.006728924
76,7/29/2018,0.256519634
195,7/29/2018,0.04719408
264,7/29/2018,0.022081961
79,7/29/2018,0.207769917
213,7/29/2018,0.289009991
69,7/29/2018,0.103340346
258,7/29/2018,0.206509932
97,7/29/2018,0.327958734
75,7/29/2018,0.302711089
221,7/29/2018,0.102096842
222,7/29/2018,0.136507557
148,7/29/2018,0.392998075
119,7/29/2018,0.391590438
90,7/29/2018,0.277537763
110,7/29/2018,0.276308743
267,7/29/2018,0.001657491
25,7/29/2018,0.26846008
228,7/29/2018,0.295345562
184,7/29/2018,-0.035101402
167,7/29/2018,0.092848613
101,7/29/2018,0.324221115
51,7/29/2018,0.356969833
71,7/29/2018,0.138281257
272,7/29/2018,-0.01935353
114,7/29/2018,0.276575472
211,7/29/2018,0.171258077
197,7/29/2018,0.098375127
270,7/29/2018,0.029854864
127,7/29/2018,0.330233061
24,7/29/2018,0.383312977
124,7/29/2018,0.384598375
217,7/29/2018,0.274580451
239,7/29/2018,0.28678753
205,7/29/2018,0.129799504
93,7/29/2018,0.376011947
189,7/29/2018,0.027406689
12,7/29/2018,0.016912886
234,7/29/2018,0.09983512
230,7/29/2018,0.126387122
259,7/29/2018,0.245721789
82,7/29/2018,0.259360939
155,7/29/2018,0.214140192
125,7/29/2018,0.275502785
43,7/29/2018,0.412508062
251,7/29/2018,0.081008612
65,7/29/2018,0.187403888
224,7/29/2018,0.11447488
36,7/29/2018,0.429668738
103,7/29/2018,0.362102007
49,7/29/2018,0.106389859
45,7/29/2018,0.375670298
178,7/29/2018,-0.122470094
208,7/29/2018,0.139254025
84,7/29/2018,0.233472192
165,7/29/2018,0.065609237
256,7/29/2018,0.117549378
4,7/29/2018,-0.115184826
83,7/29/2018,0.259360939
80,7/29/2018,0.192648643
139,7/29/2018,0.254953273
200,7/29/2018,0.136896486
227,7/29/2018,0.301983438
77,7/29/2018,0.160512582
269,7/29/2018,0.023016596
63,7/29/2018,0.366835575
113,7/29/2018,0.344377159
78,7/29/2018,0.126886742
161,7/29/2018,0.036062991
NDMC_1,7/29/2018,0.24934173
NDMC_2,7/29/2018,0.26821849
NDMC_3,7/29/2018,0.335850196
NDMC_4,7/29/2018,0.278092259
NDMC_5,7/29/2018,0.211445601
NDMC_6,7/29/2018,0.19031356
NDMC_7,7/29/2018,0.120683887
NDMC_8,7/29/2018,0.116995253
NDMC_9,7/29/2018,0.125665977
236,7/29/2018,0.131054844
132,7/29/2018,0.28090514
177,7/29/2018,-0.246713802
73,7/29/2018,0.238018734
193,7/29/2018,0.148553163
112,7/29/2018,0.290383778
244,7/29/2018,0.067785525
106,7/29/2018,0.276029234
107,7/29/2018,0.276779101
14,7/29/2018,0.171238634
182,7/29/2018,-5.38E-04
249,7/29/2018,0.12670616
240,7/29/2018,0.260387202
241,7/29/2018,0.262761856
16,7/29/2018,0.184622736
157,7/29/2018,0.213886384
229,7/29/2018,0.174283088
242,7/29/2018,0.220194567
54,7/29/2018,0.244569416
102,7/29/2018,0.316633431
149,7/29/2018,0.379438085
105,7/29/2018,0.300761977
50,7/29/2018,0.287790624
17,7/29/2018,0.116812865
116,7/29/2018,0.306526136
226,7/29/2018,0.304485201
248,7/29/2018,0.260129615
190,7/29/2018,0.045920513
194,7/29/2018,0.160824848
117,7/29/2018,0.351646006
207,7/29/2018,0.13607127
147,7/29/2018,0.378034234
11,7/29/2018,0.014248822
212,7/29/2018,0.278696992
53,7/29/2018,0.261103188
60,7/29/2018,0.375081656
257,7/29/2018,0.136341428
39,7/29/2018,0.392295431
180,7/29/2018,0.030006256
95,7/29/2018,0.379349183
74,7/29/2018,0.323078177
109,7/29/2018,0.278123186
118,7/29/2018,0.275380754
158,7/29/2018,0.176828666
46,7/29/2018,0.391258743
48,7/29/2018,0.392032053
134,7/29/2018,0.261112782
31,7/29/2018,0.4296317
96,7/29/2018,0.367760683
70,7/29/2018,0.046210439
37,7/29/2018,0.392070103
185,7/29/2018,0.04040594
94,7/29/2018,0.362040949
192,7/29/2018,0.191107343
20,7/29/2018,0.142076056
98,7/29/2018,0.324653594
44,7/29/2018,0.407946542
188,7/29/2018,0.040117617
186,7/29/2018,0.020419611
15,7/29/2018,0.176562475
40,7/29/2018,0.397390537
266,7/29/2018,0.193128921
271,7/29/2018,0.12209212
121,7/29/2018,0.38938653
38,7/29/2018,0.392030984
163,7/29/2018,0.116592544
209,7/29/2018,0.286496318
58,7/29/2018,0.38533472
57,7/29/2018,0.376149004
55,7/29/2018,0.186096422
56,7/29/2018,0.187414318
5,7/29/2018,0.072203754
CANT_1,7/29/2018,0.323709874
CANT_2,7/29/2018,0.298609702
CANT_3,7/29/2018,0.108693025
CANT_4,7/29/2018,0.067014362
CANT_5,7/29/2018,0.071017407
CANT_6,7/29/2018,0.096893469
CANT_7,7/29/2018,0.189271709
CANT_8,7/29/2018,0.229043354
41,7/29/2018,0.383488549
35,7/29/2018,0.423176648
219,7/29/2018,0.286570754
26,7/29/2018,0.066313558
187,7/29/2018,0.035999851
115,7/29/2018,0.302406405
,7/30/2018,-0.492385598
150,7/30/2018,-0.681697543
176,7/30/2018,-0.951672735
129,7/30/2018,-0.810933937
173,7/30/2018,-0.986963821
140,7/30/2018,-1.127284029
206,7/30/2018,-0.663355571
145,7/30/2018,-0.757003644
179,7/30/2018,-0.975352877
3,7/30/2018,-0.565748636
28,7/30/2018,-0.977064541
156,7/30/2018,-0.712293847
7,7/30/2018,-0.522109013
255,7/30/2018,-0.177195195
29,7/30/2018,-0.755263237
108,7/30/2018,-0.549880654
215,7/30/2018,-0.300124953
1,7/30/2018,-0.742386344
126,7/30/2018,-0.166994348
21,7/30/2018,-0.461760727
263,7/30/2018,-0.157049142
2,7/30/2018,-0.850583907
19,7/30/2018,-0.959495534
133,7/30/2018,-0.950031677
216,7/30/2018,-0.250573429
231,7/30/2018,-0.350662768
122,7/30/2018,-0.341016695
201,7/30/2018,-0.799583043
8,7/30/2018,-0.387846978
238,7/30/2018,-0.254775383
196,7/30/2018,-0.730584157
181,7/30/2018,-0.931263829
104,7/30/2018,-0.581853807
136,7/30/2018,-0.54797026
252,7/30/2018,-0.160189435
30,7/30/2018,-0.683664699
166,7/30/2018,-0.761811048
152,7/30/2018,-0.640748482
32,7/30/2018,-0.347808193
34,7/30/2018,-0.402483873
62,7/30/2018,-0.722367488
22,7/30/2018,-0.326641699
199,7/30/2018,-0.798943382
232,7/30/2018,-0.350662768
27,7/30/2018,-0.738989252
141,7/30/2018,-0.529325651
128,7/30/2018,-0.382730686
13,7/30/2018,-0.905769808
262,7/30/2018,-0.159563791
261,7/30/2018,-0.15963385
135,7/30/2018,-0.540270505
183,7/30/2018,-0.828310313
170,7/30/2018,-0.775011414
52,7/30/2018,-0.341869741
131,7/30/2018,-0.819562974
237,7/30/2018,-0.253541887
67,7/30/2018,-0.723442074
175,7/30/2018,-0.850321048
260,7/30/2018,-0.160189435
203,7/30/2018,-0.809246498
210,7/30/2018,-0.361562767
153,7/30/2018,-0.500847816
92,7/30/2018,-0.727708936
164,7/30/2018,-0.752958708
162,7/30/2018,-0.754182315
143,7/30/2018,-0.689658836
169,7/30/2018,-0.774589252
18,7/30/2018,-0.712816842
9,7/30/2018,-0.731928603
218,7/30/2018,-0.350662768
204,7/30/2018,-0.806237485
138,7/30/2018,-0.978488661
88,7/30/2018,-0.738949869
142,7/30/2018,-0.759772335
247,7/30/2018,-0.161782233
87,7/30/2018,-0.747045667
59,7/30/2018,-0.603419409
223,7/30/2018,-0.353799342
120,7/30/2018,-0.62217936
10,7/30/2018,-0.603529301
61,7/30/2018,-0.723565427
250,7/30/2018,-0.173188638
235,7/30/2018,-0.234247126
86,7/30/2018,-0.611861029
253,7/30/2018,-0.186440218
23,7/30/2018,-0.328593251
174,7/30/2018,-0.806458032
233,7/30/2018,-0.454664703
245,7/30/2018,-0.158417367
111,7/30/2018,-0.594283985
85,7/30/2018,-0.739682322
151,7/30/2018,-0.674820425
100,7/30/2018,-0.719617437
91,7/30/2018,-0.736204676
214,7/30/2018,-0.317883257
172,7/30/2018,-0.837206433
144,7/30/2018,-0.851433448
130,7/30/2018,-0.807121594
47,7/30/2018,-0.330604785
202,7/30/2018,-0.801093522
81,7/30/2018,-0.586444859
72,7/30/2018,-0.789407683
99,7/30/2018,-0.708256689
6,7/30/2018,-0.92689927
268,7/30/2018,-0.160189435
168,7/30/2018,-0.685258535
243,7/30/2018,-0.157039331
154,7/30/2018,-0.574958751
89,7/30/2018,-0.750914599
220,7/30/2018,-0.356040542
42,7/30/2018,-0.444311106
33,7/30/2018,-0.352042526
198,7/30/2018,-0.834162849
137,7/30/2018,-0.802078815
146,7/30/2018,-0.820342422
66,7/30/2018,-0.737041733
64,7/30/2018,-0.717513518
191,7/30/2018,-0.748247024
265,7/30/2018,-0.148599549
171,7/30/2018,-0.796323383
123,7/30/2018,-0.215080736
160,7/30/2018,-0.743801762
225,7/30/2018,-0.268327988
159,7/30/2018,-0.746327112
246,7/30/2018,-0.157997498
68,7/30/2018,-0.741439153
254,7/30/2018,-0.310139663
76,7/30/2018,-0.736101805
195,7/30/2018,-0.750964462
264,7/30/2018,-0.158050598
79,7/30/2018,-0.518405303
213,7/30/2018,-0.300633085
69,7/30/2018,-0.736321505
258,7/30/2018,-0.160189435
97,7/30/2018,-0.653974331
75,7/30/2018,-0.736447832
221,7/30/2018,-0.430053243
222,7/30/2018,-0.351138063
148,7/30/2018,-0.261316468
119,7/30/2018,-0.267346517
90,7/30/2018,-0.739260458
110,7/30/2018,-0.716817892
267,7/30/2018,-0.160189435
25,7/30/2018,-0.34183646
228,7/30/2018,-0.346145285
184,7/30/2018,-0.76264975
167,7/30/2018,-0.729341495
101,7/30/2018,-0.586733652
51,7/30/2018,-0.563436462
71,7/30/2018,-0.784998619
272,7/30/2018,-0.093433503
114,7/30/2018,-0.480967453
211,7/30/2018,-0.425480209
197,7/30/2018,-0.81970161
270,7/30/2018,-0.160189435
127,7/30/2018,-0.157061792
24,7/30/2018,-0.324272757
124,7/30/2018,-0.418677067
217,7/30/2018,-0.350662768
239,7/30/2018,-0.183398619
205,7/30/2018,-0.699204074
93,7/30/2018,-0.723562658
189,7/30/2018,-0.746478684
12,7/30/2018,-0.719642394
234,7/30/2018,-0.483218119
230,7/30/2018,-0.377238292
259,7/30/2018,-0.160189435
82,7/30/2018,-0.600021629
155,7/30/2018,-0.736255228
125,7/30/2018,-0.171014291
43,7/30/2018,-0.405630496
251,7/30/2018,-0.381225454
65,7/30/2018,-0.729018927
224,7/30/2018,-0.391473528
36,7/30/2018,-0.370426073
103,7/30/2018,-0.59922405
49,7/30/2018,-0.674048662
45,7/30/2018,-0.323924571
178,7/30/2018,-1.019626748
208,7/30/2018,-0.681376408
84,7/30/2018,-0.508653536
165,7/30/2018,-0.759389728
256,7/30/2018,-0.16115696
4,7/30/2018,-0.816562208
83,7/30/2018,-0.576981208
80,7/30/2018,-0.583670322
139,7/30/2018,-0.916949546
200,7/30/2018,-0.722498826
227,7/30/2018,-0.285245387
77,7/30/2018,-0.58402666
269,7/30/2018,-0.193719849
63,7/30/2018,-0.665221086
113,7/30/2018,-0.449032454
78,7/30/2018,-0.639584487
161,7/30/2018,-0.757712541
NDMC_1,7/30/2018,-0.656767559
NDMC_2,7/30/2018,-0.753033155
NDMC_3,7/30/2018,-0.701103442
NDMC_4,7/30/2018,-0.754697574
NDMC_5,7/30/2018,-0.746059922
NDMC_6,7/30/2018,-0.752468506
NDMC_7,7/30/2018,-0.749578956
NDMC_8,7/30/2018,-0.68145955
NDMC_9,7/30/2018,-0.682780964
236,7/30/2018,-0.218297915
132,7/30/2018,-0.820066578
177,7/30/2018,-1.016776265
73,7/30/2018,-0.73236708
193,7/30/2018,-0.721347009
112,7/30/2018,-0.575188684
244,7/30/2018,-0.156988233
106,7/30/2018,-0.547005406
107,7/30/2018,-0.487967759
14,7/30/2018,-1.000541393
182,7/30/2018,-0.825281832
249,7/30/2018,-0.160189435
240,7/30/2018,-0.178202017
241,7/30/2018,-0.158110345
16,7/30/2018,-1.038973003
157,7/30/2018,-0.746184265
229,7/30/2018,-0.370164472
242,7/30/2018,-0.157041224
54,7/30/2018,-0.674059336
102,7/30/2018,-0.581853807
149,7/30/2018,-0.704122474
105,7/30/2018,-0.581244594
50,7/30/2018,-0.559113046
17,7/30/2018,-0.685533271
116,7/30/2018,-0.459928985
226,7/30/2018,-0.32357684
248,7/30/2018,-0.160957788
190,7/30/2018,-0.749244802
194,7/30/2018,-0.728380242
117,7/30/2018,-0.454244451
207,7/30/2018,-0.797629664
147,7/30/2018,-0.669919731
11,7/30/2018,-0.538893723
212,7/30/2018,-0.404295135
53,7/30/2018,-0.689224379
60,7/30/2018,-0.42843208
257,7/30/2018,-0.160189435
39,7/30/2018,-0.351971205
180,7/30/2018,-0.765862928
95,7/30/2018,-0.723220312
74,7/30/2018,-0.727629391
109,7/30/2018,-0.479386814
118,7/30/2018,-0.600681483
158,7/30/2018,-0.746746168
46,7/30/2018,-0.334186478
48,7/30/2018,-0.345393403
134,7/30/2018,-0.716703128
31,7/30/2018,-0.386599674
96,7/30/2018,-0.723562658
70,7/30/2018,-0.73644793
37,7/30/2018,-0.350251096
185,7/30/2018,-0.885361284
94,7/30/2018,-0.723562658
192,7/30/2018,-0.743448303
20,7/30/2018,-1.044344544
98,7/30/2018,-0.582732791
44,7/30/2018,-0.404846528
188,7/30/2018,-0.903200992
186,7/30/2018,-0.918737835
15,7/30/2018,-0.867156928
40,7/30/2018,-0.352042526
266,7/30/2018,-0.154942199
271,7/30/2018,-0.084234875
121,7/30/2018,-0.164154107
38,7/30/2018,-0.332445552
163,7/30/2018,-0.756465395
209,7/30/2018,-0.371256733
58,7/30/2018,-0.580762308
57,7/30/2018,-0.558383056
55,7/30/2018,-0.68262387
56,7/30/2018,-0.796357232
5,7/30/2018,-0.976759564
CANT_1,7/30/2018,-0.668204458
CANT_2,7/30/2018,-0.694479604
CANT_3,7/30/2018,-0.696547049
CANT_4,7/30/2018,-0.757117813
CANT_5,7/30/2018,-0.713056457
CANT_6,7/30/2018,-0.802272929
CANT_7,7/30/2018,-0.787695668
CANT_8,7/30/2018,-0.707079437
41,7/30/2018,-0.456401596
35,7/30/2018,-0.353311791
219,7/30/2018,-0.335158388
26,7/30/2018,-0.469231345
187,7/30/2018,-0.918734527
115,7/30/2018,-0.488166871
,7/31/2018,-1.373931602
150,7/31/2018,-0.613926669
176,7/31/2018,-0.987291811
129,7/31/2018,-0.719840608
173,7/31/2018,-0.980002674
140,7/31/2018,-1.04188683
206,7/31/2018,-1.31857095
145,7/31/2018,-0.723646178
179,7/31/2018,-1.07418658
3,7/31/2018,-0.715679925
28,7/31/2018,-0.781042932
156,7/31/2018,-1.108879171
7,7/31/2018,-1.382310696
255,7/31/2018,-1.32047081
29,7/31/2018,-0.771140376
108,7/31/2018,-0.574016204
215,7/31/2018,-1.326659806
1,7/31/2018,-0.7374784
126,7/31/2018,-0.725633215
21,7/31/2018,-0.600317438
263,7/31/2018,-1.397658003
2,7/31/2018,-0.682948949
19,7/31/2018,-1.105791195
133,7/31/2018,-0.99298748
216,7/31/2018,-1.330931894
231,7/31/2018,-1.311126
122,7/31/2018,-0.77507359
201,7/31/2018,-1.267690063
8,7/31/2018,-1.535109031
238,7/31/2018,-1.351709427
196,7/31/2018,-1.080512649
181,7/31/2018,-1.063110863
104,7/31/2018,-0.566918552
136,7/31/2018,-0.746672022
252,7/31/2018,-1.32047081
30,7/31/2018,-0.794761057
166,7/31/2018,-0.86252445
152,7/31/2018,-0.578880787
32,7/31/2018,-0.732929587
34,7/31/2018,-0.690352425
62,7/31/2018,-0.61931005
22,7/31/2018,-0.571726188
199,7/31/2018,-1.225510406
232,7/31/2018,-1.309630994
27,7/31/2018,-0.720061976
141,7/31/2018,-0.781717468
128,7/31/2018,-0.720289052
13,7/31/2018,-1.1376225
262,7/31/2018,-1.341970426
261,7/31/2018,-1.351636617
135,7/31/2018,-0.854195059
183,7/31/2018,-1.080505371
170,7/31/2018,-0.972150534
52,7/31/2018,-0.566918552
131,7/31/2018,-0.719042745
237,7/31/2018,-1.32047081
67,7/31/2018,-1.006315653
175,7/31/2018,-0.944236282
260,7/31/2018,-1.321221217
203,7/31/2018,-1.269067465
210,7/31/2018,-1.305026952
153,7/31/2018,-1.23564182
92,7/31/2018,-0.903842961
164,7/31/2018,-1.056398486
162,7/31/2018,-1.065469267
143,7/31/2018,-0.768011068
169,7/31/2018,-0.987983264
18,7/31/2018,-1.049156679
9,7/31/2018,-0.903966188
218,7/31/2018,-1.304853201
204,7/31/2018,-1.267690063
138,7/31/2018,-0.831100437
88,7/31/2018,-0.903966188
142,7/31/2018,-0.746472282
247,7/31/2018,-1.325246809
87,7/31/2018,-0.903966188
59,7/31/2018,-0.566920323
223,7/31/2018,-1.304853201
120,7/31/2018,-0.720289052
10,7/31/2018,-1.235789478
61,7/31/2018,-0.909166087
250,7/31/2018,-1.32047081
235,7/31/2018,-1.32047081
86,7/31/2018,-0.907998241
253,7/31/2018,-1.320905736
23,7/31/2018,-0.581045352
174,7/31/2018,-0.934190052
233,7/31/2018,-1.32047081
245,7/31/2018,-1.357219151
111,7/31/2018,-0.578880787
85,7/31/2018,-0.903966188
151,7/31/2018,-0.578880787
100,7/31/2018,-0.657126504
91,7/31/2018,-0.903966188
214,7/31/2018,-1.317348991
172,7/31/2018,-0.892238292
144,7/31/2018,-0.814205587
130,7/31/2018,-0.720289052
47,7/31/2018,-0.56745918
202,7/31/2018,-1.267690063
81,7/31/2018,-0.959282067
72,7/31/2018,-1.114334663
99,7/31/2018,-0.58071196
6,7/31/2018,-1.121835516
268,7/31/2018,-1.378643373
168,7/31/2018,-0.86252445
243,7/31/2018,-1.39984043
154,7/31/2018,-1.118558474
89,7/31/2018,-0.903966188
220,7/31/2018,-1.304853201
42,7/31/2018,-0.635372746
33,7/31/2018,-0.71041142
198,7/31/2018,-1.075136003
137,7/31/2018,-0.851240105
146,7/31/2018,-0.720306572
66,7/31/2018,-1.082766488
64,7/31/2018,-0.670265871
191,7/31/2018,-1.080171142
265,7/31/2018,-1.599555851
171,7/31/2018,-0.894664731
123,7/31/2018,-0.721000345
160,7/31/2018,-1.078381839
225,7/31/2018,-1.332092588
159,7/31/2018,-1.076596225
246,7/31/2018,-1.36225746
68,7/31/2018,-1.114723703
254,7/31/2018,-1.32047081
76,7/31/2018,-0.903966188
195,7/31/2018,-1.080505371
264,7/31/2018,-1.399865508
79,7/31/2018,-0.977039574
213,7/31/2018,-1.306276451
69,7/31/2018,-0.909325674
258,7/31/2018,-1.327663302
97,7/31/2018,-0.578105494
75,7/31/2018,-0.903966188
221,7/31/2018,-1.305626695
222,7/31/2018,-1.304963038
148,7/31/2018,-0.720289052
119,7/31/2018,-0.720290222
90,7/31/2018,-0.903966188
110,7/31/2018,-0.621100559
267,7/31/2018,-1.343414897
25,7/31/2018,-0.639378058
228,7/31/2018,-1.30524617
184,7/31/2018,-1.080101433
167,7/31/2018,-0.862608234
101,7/31/2018,-0.578090256
51,7/31/2018,-0.568058509
